"Date","Temp"
2022-12-15 14:19:58,26.94
2022-12-15 14:20:16,26.99
2022-12-15 14:20:30,26.97
2022-12-15 14:20:46,26.90
2022-12-15 14:21:00,26.90
2022-12-15 14:21:13,26.90
2022-12-15 14:21:27,26.92
2022-12-15 14:21:40,26.92
2022-12-15 14:21:54,26.98
2022-12-15 14:22:10,26.93
2022-12-15 14:22:23,26.94
2022-12-15 14:22:39,26.99
2022-12-15 14:22:52,26.99
2022-12-15 14:23:05,26.96
2022-12-15 14:23:20,26.93
2022-12-15 14:23:33,26.94
2022-12-15 14:23:46,26.93
2022-12-15 14:24:00,26.91
2022-12-15 14:24:16,26.99
2022-12-15 14:24:31,26.97
2022-12-15 14:24:47,26.96
2022-12-15 14:25:02,26.93
2022-12-15 14:25:15,26.93
2022-12-15 14:25:28,26.90
2022-12-15 14:25:42,26.96
2022-12-15 14:25:55,26.98
2022-12-15 14:26:09,26.98
2022-12-15 14:26:22,26.96
2022-12-15 14:26:35,26.97
2022-12-15 14:26:48,26.97
2022-12-15 14:27:02,26.95
2022-12-15 14:27:17,26.94
2022-12-15 14:27:31,26.98
2022-12-15 14:27:45,26.92
2022-12-15 14:27:58,26.98
2022-12-15 14:28:14,26.92
2022-12-15 14:28:30,27.94
2022-12-15 14:28:42,27.91
2022-12-15 14:29:01,27.91
2022-12-15 14:29:16,27.93
2022-12-15 14:29:32,27.93
2022-12-15 14:29:45,27.91
2022-12-15 14:29:59,27.91
2022-12-15 14:30:16,27.90
2022-12-15 14:30:30,27.99
2022-12-15 14:30:46,27.95
2022-12-15 14:30:59,27.98
2022-12-15 14:31:15,27.99
2022-12-15 14:31:30,27.90
2022-12-15 14:31:46,27.90
2022-12-15 14:32:02,27.96
2022-12-15 14:32:16,27.99
2022-12-15 14:32:29,27.91
2022-12-15 14:32:44,26.99
2022-12-15 14:32:57,26.99
2022-12-15 14:33:10,26.94
2022-12-15 14:33:24,26.99
2022-12-15 14:33:38,26.93
2022-12-15 14:33:55,26.93
2022-12-15 14:34:20,26.96
2022-12-15 14:34:37,26.93
2022-12-15 14:34:51,26.95
2022-12-15 14:35:04,26.92
2022-12-15 14:35:18,26.94
2022-12-15 14:35:32,26.99
2022-12-15 14:35:45,26.92
2022-12-15 14:36:02,26.93
2022-12-15 14:36:16,26.91
2022-12-15 14:36:31,26.92
2022-12-15 14:36:45,26.90
2022-12-15 14:36:58,26.99
2022-12-15 14:37:13,26.99
2022-12-15 14:37:26,26.91
2022-12-15 14:37:39,26.99
2022-12-15 14:37:53,26.95
2022-12-15 14:38:08,26.98
2022-12-15 14:38:22,26.96
2022-12-15 14:38:36,26.97
2022-12-15 14:38:49,26.92
2022-12-15 14:39:03,27.93
2022-12-15 14:39:16,27.99
2022-12-15 14:39:34,27.93
2022-12-15 14:39:51,27.95
2022-12-15 14:40:07,27.93
2022-12-15 14:40:22,27.98
2022-12-15 14:40:39,27.93
2022-12-15 14:40:56,27.93
2022-12-15 14:41:13,27.94
2022-12-15 14:41:31,27.92
2022-12-15 14:41:45,27.95
2022-12-15 14:42:04,27.99
2022-12-15 14:42:19,27.95
2022-12-15 14:42:36,27.91
2022-12-15 14:42:54,27.90
2022-12-15 14:43:09,27.97
2022-12-15 14:43:27,28.97
2022-12-15 14:43:41,28.96
2022-12-15 14:43:59,28.91
2022-12-15 14:44:15,28.91
2022-12-15 14:44:34,28.91
2022-12-15 14:44:48,28.91
2022-12-15 14:45:06,28.96
2022-12-15 14:45:20,28.97
2022-12-15 14:45:38,28.91
2022-12-15 14:45:54,28.91
2022-12-15 14:46:09,28.91
2022-12-15 14:46:24,28.91
2022-12-15 14:46:41,28.91
2022-12-15 14:46:58,28.91
2022-12-15 14:47:13,28.91
2022-12-15 14:47:28,28.91
2022-12-15 14:47:45,28.97
2022-12-15 14:48:00,28.97
2022-12-15 14:48:14,28.97
2022-12-15 14:48:33,28.97
2022-12-15 14:48:51,28.97
2022-12-15 14:49:08,28.97
2022-12-15 14:49:23,28.97
2022-12-15 14:49:39,28.97
2022-12-15 14:49:54,28.97
2022-12-15 14:50:11,28.97
2022-12-15 14:50:27,28.97
2022-12-15 14:50:42,28.97
2022-12-15 14:50:58,28.97
2022-12-15 14:51:13,28.97
2022-12-15 14:51:28,28.97
2022-12-15 14:51:47,28.97
2022-12-15 14:52:04,28.90
2022-12-15 14:52:18,28.91
2022-12-15 14:52:34,28.99
2022-12-15 14:52:52,28.91
2022-12-15 14:53:08,28.93
2022-12-15 14:53:23,28.93
2022-12-15 14:56:59,28.93
2022-12-15 14:57:18,28.92
2022-12-15 14:57:31,28.90
2022-12-15 14:57:45,28.95
2022-12-15 14:58:00,28.95
2022-12-15 14:58:13,28.92
2022-12-15 14:58:26,28.96
2022-12-15 14:58:39,28.94
2022-12-15 14:58:57,28.99
2022-12-15 14:59:10,28.95
2022-12-15 14:59:23,28.93
2022-12-15 14:59:36,28.98
2022-12-15 14:59:49,28.90
2022-12-15 15:00:02,28.93
2022-12-15 15:00:15,31.98
2022-12-15 15:00:28,31.96
2022-12-15 15:00:42,31.96
2022-12-15 15:00:55,31.97
2022-12-15 15:01:08,31.97
2022-12-15 15:01:21,28.91
2022-12-15 15:01:36,28.93
2022-12-15 15:01:51,28.95
2022-12-15 15:02:06,28.95
2022-12-15 15:02:19,28.95
2022-12-15 15:02:32,28.99
2022-12-15 15:02:45,28.99
2022-12-15 15:02:58,28.91
2022-12-15 15:03:11,28.96
2022-12-15 15:03:24,28.92
2022-12-15 15:03:39,28.97
2022-12-15 15:03:53,28.90
2022-12-15 15:04:06,28.98
2022-12-15 15:04:23,28.96
2022-12-15 15:04:36,28.96
2022-12-15 15:04:48,28.99
2022-12-15 15:05:01,28.99
2022-12-15 15:05:14,28.94
2022-12-15 15:05:28,28.96
2022-12-15 15:05:42,28.96
2022-12-15 15:05:56,28.90
2022-12-15 15:06:09,28.94
2022-12-15 15:06:22,28.98
2022-12-15 15:06:36,28.90
2022-12-15 15:06:49,28.91
2022-12-15 15:07:05,28.96
2022-12-15 15:07:18,28.93
2022-12-15 15:07:32,28.94
2022-12-15 15:07:46,28.93
2022-12-15 15:08:02,28.98
2022-12-15 15:08:15,28.99
2022-12-15 15:08:31,28.96
2022-12-15 15:08:45,28.93
2022-12-15 15:08:59,28.95
2022-12-15 15:09:15,28.96
2022-12-15 15:09:29,28.96
2022-12-15 15:09:43,28.91
2022-12-15 15:09:57,28.99
2022-12-15 15:10:10,28.94
2022-12-15 15:10:26,28.93
2022-12-15 15:10:41,28.91
2022-12-15 15:10:57,28.92
2022-12-15 15:11:11,28.97
2022-12-15 15:11:24,28.96
2022-12-15 15:11:39,28.66
2022-12-15 15:11:53,28.97
2022-12-15 15:12:09,29.92
2022-12-15 15:12:25,29.94
2022-12-15 15:12:39,29.90
2022-12-15 15:12:52,30.41
2022-12-15 15:13:06,31.90
2022-12-15 15:13:19,31.90
2022-12-15 15:13:35,31.90
2022-12-15 15:13:52,31.90
2022-12-15 15:14:07,31.90
2022-12-15 15:14:20,31.95
2022-12-15 15:14:34,31.93
2022-12-15 15:14:49,29.92
2022-12-15 15:15:02,29.91
2022-12-15 15:15:16,28.92
2022-12-15 15:15:30,28.92
2022-12-15 15:15:46,28.92
2022-12-15 15:16:00,28.92
2022-12-15 15:16:14,28.92
2022-12-15 15:16:29,28.94
2022-12-15 15:16:45,28.96
2022-12-15 15:16:58,28.93
2022-12-15 15:17:12,28.92
2022-12-15 15:17:27,28.93
2022-12-15 15:17:40,28.92
2022-12-15 15:17:55,28.95
2022-12-15 15:18:08,28.83
2022-12-15 15:18:21,28.99
2022-12-15 15:18:34,28.91
2022-12-15 15:18:48,28.92
2022-12-15 15:19:03,28.92
2022-12-15 15:19:18,28.92
2022-12-15 15:19:35,28.92
2022-12-15 15:19:50,28.91
2022-12-15 15:20:08,28.93
2022-12-15 15:20:22,28.98
2022-12-15 15:20:37,27.96
2022-12-15 15:20:55,27.90
2022-12-15 15:21:08,27.95
2022-12-15 15:21:21,27.90
2022-12-15 15:21:37,27.96
2022-12-15 15:21:54,27.96
2022-12-15 15:22:07,27.91
2022-12-15 15:22:24,27.92
2022-12-15 15:22:38,27.92
2022-12-15 15:22:51,27.94
2022-12-15 15:23:04,27.94
2022-12-15 15:23:18,27.99
2022-12-15 15:23:31,27.99
2022-12-15 15:23:45,27.99
2022-12-15 15:23:58,27.99
2022-12-15 15:24:11,27.99
2022-12-15 15:24:25,27.99
2022-12-15 15:24:42,27.99
2022-12-15 15:24:58,27.97
2022-12-15 15:25:16,27.97
2022-12-15 15:25:30,27.96
2022-12-15 15:25:44,27.96
2022-12-15 15:25:59,27.96
2022-12-15 15:26:16,27.96
2022-12-15 15:26:29,27.96
2022-12-15 15:26:43,27.96
2022-12-15 15:26:58,27.96
2022-12-15 15:27:12,27.95
2022-12-15 15:27:26,27.95
2022-12-15 15:27:43,27.95
2022-12-15 15:27:57,27.95
2022-12-15 15:28:11,27.95
2022-12-15 15:28:24,27.95
2022-12-15 15:28:40,27.95
2022-12-15 15:28:55,27.95
2022-12-15 15:29:10,27.95
2022-12-15 15:29:24,27.94
2022-12-15 15:29:37,27.97
2022-12-15 15:29:52,27.94
2022-12-15 15:30:06,27.96
2022-12-15 15:30:19,27.98
2022-12-15 15:30:36,27.93
2022-12-15 15:30:49,27.95
2022-12-15 15:31:03,27.93
2022-12-15 15:31:17,27.91
2022-12-15 15:31:31,27.90
2022-12-15 15:31:45,27.97
2022-12-15 15:32:04,27.90
2022-12-15 15:32:21,27.97
2022-12-15 15:32:37,27.92
2022-12-15 15:32:54,27.92
2022-12-15 15:33:11,27.97
2022-12-15 15:33:25,27.96
2022-12-15 15:33:40,27.94
2022-12-15 15:33:53,27.93
2022-12-15 15:34:09,27.95
2022-12-15 15:34:25,27.99
2022-12-15 15:34:39,27.98
2022-12-15 15:34:52,27.99
2022-12-15 15:35:09,27.92
2022-12-15 15:35:24,27.93
2022-12-15 15:35:40,26.91
2022-12-15 15:35:53,26.99
2022-12-15 15:36:09,26.94
2022-12-15 15:36:22,26.97
2022-12-15 15:36:35,26.99
2022-12-15 15:36:50,26.90
2022-12-15 15:37:03,26.96
2022-12-15 15:37:19,26.93
2022-12-15 15:37:34,26.95
2022-12-15 15:37:47,26.99
2022-12-15 15:38:01,26.93
2022-12-15 15:38:16,27.92
2022-12-15 15:38:29,27.96
2022-12-15 15:38:44,27.97
2022-12-15 15:38:58,27.99
2022-12-15 15:39:11,27.95
2022-12-15 15:39:25,27.90
2022-12-15 15:39:39,27.48
2022-12-15 15:39:54,27.99
2022-12-15 15:40:10,27.92
2022-12-15 15:40:23,27.92
2022-12-15 15:40:41,27.97
2022-12-15 15:40:55,27.96
2022-12-15 15:41:08,27.92
2022-12-15 15:41:22,27.96
2022-12-15 15:41:35,27.93
2022-12-15 15:41:52,27.48
2022-12-15 15:42:07,27.91
2022-12-15 15:42:22,27.92
2022-12-15 15:42:37,27.93
2022-12-15 15:42:50,27.97
2022-12-15 15:43:03,27.92
2022-12-15 15:43:22,27.91
2022-12-15 15:43:35,27.96
2022-12-15 15:43:49,27.90
2022-12-15 15:44:05,27.93
2022-12-15 15:44:21,27.94
2022-12-15 15:44:37,27.94
2022-12-15 15:44:51,27.97
2022-12-15 15:45:05,27.94
2022-12-15 15:45:20,27.96
2022-12-15 15:45:36,27.90
2022-12-15 15:45:52,27.93
2022-12-15 15:46:05,27.96
2022-12-15 15:46:18,27.94
2022-12-15 15:46:32,27.96
2022-12-15 15:46:47,27.96
2022-12-15 15:47:00,27.93
2022-12-15 15:47:14,27.96
2022-12-15 15:47:27,27.95
2022-12-15 15:47:42,27.98
2022-12-15 15:47:59,27.99
2022-12-15 15:48:13,27.91
2022-12-15 15:48:32,27.94
2022-12-15 15:48:46,27.93
2022-12-15 15:49:01,27.98
2022-12-15 15:49:16,27.92
2022-12-15 15:49:30,27.99
2022-12-15 15:49:44,27.97
2022-12-15 15:49:58,27.97
2022-12-15 15:50:11,27.99
2022-12-15 15:50:24,27.98
2022-12-15 15:50:39,27.95
2022-12-15 15:50:53,27.94
2022-12-15 15:51:07,27.96
2022-12-15 15:51:21,27.90
2022-12-15 15:51:35,27.90
2022-12-15 15:51:51,27.96
2022-12-15 15:52:06,27.92
2022-12-15 15:52:20,27.98
2022-12-15 15:52:33,27.96
2022-12-15 15:52:49,27.95
2022-12-15 15:53:07,26.96
2022-12-15 15:53:23,26.95
2022-12-15 15:53:38,26.92
2022-12-15 15:53:51,26.94
2022-12-15 15:54:06,26.90
2022-12-15 15:54:20,26.90
2022-12-15 15:54:35,26.92
2022-12-15 15:54:48,26.92
2022-12-15 15:55:01,26.98
2022-12-15 15:55:16,26.96
2022-12-15 15:55:29,26.93
2022-12-15 15:55:43,26.93
2022-12-15 15:55:59,26.94
2022-12-15 15:56:13,26.98
2022-12-15 15:56:26,26.96
2022-12-15 15:56:42,26.99
2022-12-15 15:56:58,26.92
2022-12-15 15:57:11,26.99
2022-12-15 15:57:26,26.96
2022-12-15 15:57:41,26.90
2022-12-15 15:57:55,26.92
2022-12-15 15:58:11,26.94
2022-12-15 15:58:25,26.99
2022-12-15 15:58:39,26.92
2022-12-15 15:58:53,26.96
2022-12-15 15:59:07,26.93
2022-12-15 15:59:21,26.93
2022-12-15 15:59:35,26.95
2022-12-15 15:59:50,26.91
2022-12-15 16:00:06,27.18
2022-12-15 16:00:21,26.92
2022-12-15 16:00:37,27.16
2022-12-15 16:00:51,26.91
2022-12-15 16:01:05,26.93
2022-12-15 16:01:20,26.95
2022-12-15 16:01:34,26.96
2022-12-15 16:01:50,27.97
2022-12-15 16:02:04,27.92
2022-12-15 16:02:19,27.91
2022-12-15 16:02:34,27.96
2022-12-15 16:02:49,27.99
2022-12-15 16:03:03,27.93
2022-12-15 16:03:18,27.90
2022-12-15 16:03:32,27.92
2022-12-15 16:03:47,27.98
2022-12-15 16:04:03,27.92
2022-12-15 16:04:18,27.91
2022-12-15 16:04:34,27.97
2022-12-15 16:04:48,27.99
2022-12-15 16:05:04,27.54
2022-12-15 16:05:18,27.97
2022-12-15 16:05:34,27.94
2022-12-15 16:05:49,27.92
2022-12-15 16:06:03,26.90
2022-12-15 16:06:17,26.90
2022-12-15 16:06:31,26.96
2022-12-15 16:06:46,26.91
2022-12-15 16:07:02,26.94
2022-12-15 16:07:22,26.95
2022-12-15 16:07:38,27.23
2022-12-15 16:07:55,26.92
2022-12-15 16:08:09,26.97
2022-12-15 16:08:22,26.98
2022-12-15 16:08:38,26.97
2022-12-15 16:08:52,27.13
2022-12-15 16:09:06,27.13
2022-12-15 16:09:21,26.99
2022-12-15 16:09:35,26.95
2022-12-15 16:09:49,26.90
2022-12-15 16:10:03,26.95
2022-12-15 16:10:18,26.98
2022-12-15 16:10:34,26.91
2022-12-15 16:10:48,26.92
2022-12-15 16:11:05,26.93
2022-12-15 16:11:18,27.00
2022-12-15 16:11:34,26.94
2022-12-15 16:11:47,26.95
2022-12-15 16:12:01,26.94
2022-12-15 16:12:14,26.99
2022-12-15 16:12:30,27.72
2022-12-15 16:12:44,27.93
2022-12-15 16:12:57,27.97
2022-12-15 16:13:14,27.55
2022-12-15 16:13:31,27.91
2022-12-15 16:13:44,27.95
2022-12-15 16:13:59,27.99
2022-12-15 16:14:13,27.95
2022-12-15 16:14:26,27.98
2022-12-15 16:14:40,27.98
2022-12-15 16:14:55,27.93
2022-12-15 16:15:12,26.91
2022-12-15 16:15:26,26.90
2022-12-15 16:15:39,27.41
2022-12-15 16:15:56,26.96
2022-12-15 16:16:10,26.97
2022-12-15 16:16:24,26.94
2022-12-15 16:16:37,26.91
2022-12-15 16:16:50,27.95
2022-12-15 16:17:04,27.97
2022-12-15 16:17:18,27.95
2022-12-15 16:17:34,26.95
2022-12-15 16:17:48,26.99
2022-12-15 16:18:02,27.43
2022-12-15 16:18:16,26.94
2022-12-15 16:18:32,26.94
2022-12-15 16:18:45,26.96
2022-12-15 16:19:03,27.41
2022-12-15 16:19:19,26.97
2022-12-15 16:19:32,26.93
2022-12-15 16:19:46,26.97
2022-12-15 16:20:03,26.98
2022-12-15 16:20:17,26.98
2022-12-15 16:20:31,27.34
2022-12-15 16:20:46,26.91
2022-12-15 16:21:00,26.97
2022-12-15 16:21:19,27.95
2022-12-15 16:21:33,27.97
2022-12-15 16:21:47,27.91
2022-12-15 16:22:01,27.57
2022-12-15 16:22:15,27.57
2022-12-15 16:22:28,27.96
2022-12-15 16:22:44,27.99
2022-12-15 16:22:57,27.99
2022-12-15 16:23:12,27.57
2022-12-15 16:23:28,27.93
2022-12-15 16:23:41,27.98
2022-12-15 16:23:56,27.94
2022-12-15 16:24:11,27.97
2022-12-15 16:24:25,27.99
2022-12-15 16:24:38,27.97
2022-12-15 16:24:53,27.94
2022-12-15 16:25:09,27.90
2022-12-15 16:25:27,27.95
2022-12-15 16:25:42,27.99
2022-12-15 16:25:57,27.98
2022-12-15 16:26:11,27.93
2022-12-15 16:26:25,27.78
2022-12-15 16:26:38,27.96
2022-12-15 16:26:54,27.99
2022-12-15 16:27:09,27.91
2022-12-15 16:27:25,27.95
2022-12-15 16:27:39,27.93
2022-12-15 16:27:53,27.98
2022-12-15 16:28:08,27.92
2022-12-15 16:28:22,27.97
2022-12-15 16:28:35,27.95
2022-12-15 16:28:49,27.59
2022-12-15 16:29:05,27.98
2022-12-15 16:29:19,27.94
2022-12-15 16:29:34,27.59
2022-12-15 16:29:47,27.91
2022-12-15 16:30:01,27.97
2022-12-15 16:30:15,27.99
2022-12-15 16:30:28,27.98
2022-12-15 16:30:41,27.98
2022-12-15 16:30:55,27.92
2022-12-15 16:31:08,27.70
2022-12-15 16:31:26,27.99
2022-12-15 16:31:40,27.91
2022-12-15 16:31:55,27.97
2022-12-15 16:32:09,27.94
2022-12-15 16:32:22,27.94
2022-12-15 16:32:36,27.94
2022-12-15 16:32:50,27.99
2022-12-15 16:33:04,27.98
2022-12-15 16:33:20,27.98
2022-12-15 16:33:34,27.82
2022-12-15 16:33:47,27.96
2022-12-15 16:34:02,27.90
2022-12-15 16:34:16,27.97
2022-12-15 16:34:31,27.92
2022-12-15 16:34:51,27.87
2022-12-15 16:35:07,27.90
2022-12-15 16:35:20,27.98
2022-12-15 16:35:34,27.97
2022-12-15 16:35:47,27.90
2022-12-15 16:36:01,27.93
2022-12-15 16:36:14,27.97
2022-12-15 16:36:28,27.40
2022-12-15 16:36:44,27.97
2022-12-15 16:37:00,27.98
2022-12-15 16:37:16,27.95
2022-12-15 16:37:29,27.95
2022-12-15 16:37:43,27.90
2022-12-15 16:38:02,27.65
2022-12-15 16:38:17,27.92
2022-12-15 16:38:32,27.91
2022-12-15 16:38:45,27.93
2022-12-15 16:38:59,27.97
2022-12-15 16:39:14,27.94
2022-12-15 16:39:30,27.94
2022-12-15 16:39:43,27.94
2022-12-15 16:39:57,27.94
2022-12-15 16:40:10,27.94
2022-12-15 16:40:25,27.94
2022-12-15 16:40:39,27.94
2022-12-15 16:40:53,27.94
2022-12-15 16:41:07,27.94
2022-12-15 16:41:21,27.94
2022-12-15 16:41:34,27.94
2022-12-15 16:41:49,27.94
2022-12-15 16:42:02,27.94
2022-12-15 16:42:16,27.94
2022-12-15 16:42:30,27.94
2022-12-15 16:42:44,27.91
2022-12-15 16:43:00,27.98
2022-12-15 16:43:15,27.94
2022-12-15 16:43:28,27.96
2022-12-15 16:43:41,27.96
2022-12-15 16:43:55,27.95
2022-12-15 16:44:10,27.98
2022-12-15 16:44:25,27.93
2022-12-15 16:44:41,27.94
2022-12-15 16:44:56,27.94
2022-12-15 16:45:10,27.90
2022-12-15 16:45:25,27.91
2022-12-15 16:45:38,28.18
2022-12-15 16:45:54,27.93
2022-12-15 16:46:08,27.96
2022-12-15 16:46:23,27.99
2022-12-15 16:46:40,27.99
2022-12-15 16:46:54,27.98
2022-12-15 16:47:10,28.40
2022-12-15 16:47:26,27.93
2022-12-15 16:47:39,27.93
2022-12-15 16:47:52,27.97
2022-12-15 16:48:07,27.97
2022-12-15 16:48:20,27.90
2022-12-15 16:48:34,27.95
2022-12-15 16:48:47,27.92
2022-12-15 16:49:01,27.99
2022-12-15 16:49:14,28.92
2022-12-15 16:49:27,28.90
2022-12-15 16:49:41,28.97
2022-12-15 16:49:57,28.96
2022-12-15 16:50:13,28.90
2022-12-15 16:50:27,28.92
2022-12-15 16:50:42,28.54
2022-12-15 16:50:57,28.95
2022-12-15 16:51:10,28.54
2022-12-15 16:51:23,28.75
2022-12-15 16:51:36,28.96
2022-12-15 16:51:50,28.92
2022-12-15 16:52:03,28.90
2022-12-15 16:52:17,28.76
2022-12-15 16:52:32,28.76
2022-12-15 16:52:48,28.97
2022-12-15 16:53:05,28.96
2022-12-15 16:53:18,28.94
2022-12-15 16:53:33,28.99
2022-12-15 16:53:47,28.90
2022-12-15 16:54:00,28.69
2022-12-15 16:54:14,28.68
2022-12-15 16:54:27,28.98
2022-12-15 16:54:40,28.91
2022-12-15 16:54:54,28.91
2022-12-15 16:55:08,28.90
2022-12-15 16:55:25,28.91
2022-12-15 16:55:39,28.93
2022-12-15 16:55:52,28.90
2022-12-15 16:56:07,28.92
2022-12-15 16:56:20,28.96
2022-12-15 16:56:33,28.91
2022-12-15 16:56:48,28.91
2022-12-15 16:57:04,28.91
2022-12-15 16:57:18,28.91
2022-12-15 16:57:32,28.91
2022-12-15 16:57:46,28.95
2022-12-15 16:58:00,28.93
2022-12-15 16:58:15,28.96
2022-12-15 16:58:30,28.98
2022-12-15 16:58:43,28.90
2022-12-15 16:58:57,28.90
2022-12-15 16:59:13,28.92
2022-12-15 16:59:26,28.51
2022-12-15 16:59:42,28.95
2022-12-15 16:59:55,28.90
2022-12-15 17:00:09,29.57
2022-12-15 17:00:25,29.95
2022-12-15 17:00:42,29.97
2022-12-15 17:00:55,29.99
2022-12-15 17:01:11,29.93
2022-12-15 17:01:27,29.57
2022-12-15 17:01:42,29.98
2022-12-15 17:01:57,29.99
2022-12-15 17:02:10,29.93
2022-12-15 17:02:24,29.59
2022-12-15 17:02:38,29.59
2022-12-15 17:02:51,29.95
2022-12-15 17:03:11,29.59
2022-12-15 17:03:24,29.59
2022-12-15 17:03:41,29.96
2022-12-15 17:03:58,29.97
2022-12-15 17:04:12,29.91
2022-12-15 17:04:27,29.91
2022-12-15 17:04:40,29.90
2022-12-15 17:04:54,30.21
2022-12-15 17:05:07,29.92
2022-12-15 17:05:20,29.96
2022-12-15 17:05:34,29.93
2022-12-15 17:05:49,29.95
2022-12-15 17:06:08,30.36
2022-12-15 17:06:22,30.36
2022-12-15 17:06:36,29.93
2022-12-15 17:06:50,29.97
2022-12-15 17:07:06,29.93
2022-12-15 17:07:20,29.92
2022-12-15 17:07:33,29.99
2022-12-15 17:07:47,29.93
2022-12-15 17:08:05,29.96
2022-12-15 17:08:20,30.54
2022-12-15 17:08:34,30.95
2022-12-15 17:08:47,30.95
2022-12-15 17:09:01,30.92
2022-12-15 17:09:15,30.56
2022-12-15 17:09:29,30.56
2022-12-15 17:09:43,30.96
2022-12-15 17:09:58,30.96
2022-12-15 17:10:12,30.56
2022-12-15 17:10:28,30.95
2022-12-15 17:10:44,30.97
2022-12-15 17:10:57,30.99
2022-12-15 17:11:13,30.98
2022-12-15 17:11:27,30.53
2022-12-15 17:11:41,30.93
2022-12-15 17:11:54,30.96
2022-12-15 17:12:09,30.48
2022-12-15 17:12:25,30.94
2022-12-15 17:12:38,30.91
2022-12-15 17:12:56,29.95
2022-12-15 17:13:13,29.97
2022-12-15 17:13:30,29.99
2022-12-15 17:13:44,30.34
2022-12-15 17:13:57,29.91
2022-12-15 17:14:14,30.34
2022-12-15 17:14:27,29.97
2022-12-15 17:14:42,30.93
2022-12-15 17:14:58,30.47
2022-12-15 17:15:12,30.49
2022-12-15 17:15:26,30.92
2022-12-15 17:15:40,30.94
2022-12-15 17:15:53,30.95
2022-12-15 17:16:07,30.91
2022-12-15 17:16:23,30.49
2022-12-15 17:16:39,30.98
2022-12-15 17:16:52,30.95
2022-12-15 17:17:06,30.67
2022-12-15 17:17:19,30.91
2022-12-15 17:17:33,30.91
2022-12-15 17:17:47,30.95
2022-12-15 17:18:00,30.97
2022-12-15 17:18:14,30.74
2022-12-15 17:18:29,30.74
2022-12-15 17:18:41,30.94
2022-12-15 17:18:55,30.29
2022-12-15 17:19:09,29.96
2022-12-15 17:19:24,29.92
2022-12-15 17:19:37,29.96
2022-12-15 17:19:51,30.16
2022-12-15 17:20:06,30.16
2022-12-15 17:20:19,29.90
2022-12-15 17:20:34,29.93
2022-12-15 17:20:48,29.96
2022-12-15 17:21:07,30.92
2022-12-15 17:21:21,30.65
2022-12-15 17:21:37,30.95
2022-12-15 17:21:50,30.92
2022-12-15 17:22:05,30.65
2022-12-15 17:22:18,30.92
2022-12-15 17:22:33,30.97
2022-12-15 17:22:48,30.65
2022-12-15 17:23:06,30.65
2022-12-15 17:23:20,29.99
2022-12-15 17:23:34,29.96
2022-12-15 17:23:47,29.95
2022-12-15 17:24:04,29.95
2022-12-15 17:24:18,30.39
2022-12-15 17:24:32,29.96
2022-12-15 17:24:45,29.96
2022-12-15 17:24:59,30.39
2022-12-15 17:25:12,29.98
2022-12-15 17:25:26,30.95
2022-12-15 17:25:41,30.94
2022-12-15 17:25:56,30.58
2022-12-15 17:26:13,30.58
2022-12-15 17:26:27,30.58
2022-12-15 17:26:40,30.90
2022-12-15 17:26:59,30.96
2022-12-15 17:27:12,30.95
2022-12-15 17:27:25,30.96
2022-12-15 17:27:38,29.96
2022-12-15 17:27:53,30.99
2022-12-15 17:28:09,30.95
2022-12-15 17:28:24,30.98
2022-12-15 17:28:38,30.93
2022-12-15 17:28:51,30.93
2022-12-15 17:29:05,30.94
2022-12-15 17:29:18,30.94
2022-12-15 17:29:33,30.51
2022-12-15 17:29:46,30.74
2022-12-15 17:30:01,30.96
2022-12-15 17:30:17,30.90
2022-12-15 17:30:31,30.94
2022-12-15 17:30:46,30.91
2022-12-15 17:30:59,30.94
2022-12-15 17:31:15,30.79
2022-12-15 17:31:30,30.98
2022-12-15 17:31:46,30.94
2022-12-15 17:31:59,30.78
2022-12-15 17:32:12,30.68
2022-12-15 17:32:26,30.91
2022-12-15 17:32:39,30.65
2022-12-15 17:32:53,30.99
2022-12-15 17:33:06,30.95
2022-12-15 17:33:20,30.97
2022-12-15 17:33:35,30.65
2022-12-15 17:33:48,30.96
2022-12-15 17:34:01,30.80
2022-12-15 17:34:15,30.96
